Date,Hour,CO
2004-09-28,11,1250
2004-09-28,12,1224
2004-09-28,13,1220
2004-09-28,14,1166
2004-09-28,15,1050
2004-09-28,16,1174
2004-09-28,17,1323
2004-09-28,18,1432
2004-09-28,19,1479
2004-09-28,20,1309
2004-09-28,21,1089
2004-09-28,22,1009
2004-09-28,23,930
2004-09-29,0,929
2004-09-29,1,872
2004-09-29,2,790
2004-09-29,3,793
2004-09-29,4,789
2004-09-29,5,769
2004-09-29,6,852
2004-09-29,7,1100
2004-09-29,8,1326
2004-09-29,9,1433
2004-09-29,10,1310
2004-09-29,11,1304
2004-09-29,12,1286
2004-09-29,13,1217
2004-09-29,14,1104
2004-09-29,15,1143
2004-09-29,16,1205
2004-09-29,17,1276
2004-09-29,18,1440
2004-09-29,19,1467
2004-09-29,20,1339
2004-09-29,21,1108
2004-09-29,22,1116
2004-09-29,23,981
2004-09-30,0,947
2004-09-30,1,939
2004-09-30,2,862
2004-09-30,3,827
2004-09-30,4,879
2004-09-30,5,911
2004-09-30,6,1051
2004-09-30,7,1496
2004-09-30,8,1610
2004-09-30,9,1428
2004-09-30,10,1459
2004-09-30,11,1486
2004-09-30,12,1158
2004-09-30,13,1200
2004-09-30,14,1290
2004-09-30,15,1366
2004-09-30,16,1505
2004-09-30,17,1728
2004-09-30,18,1673
2004-09-30,19,1636
2004-09-30,20,1468
2004-09-30,21,1180
2004-09-30,22,1138
2004-09-30,23,1192
2004-10-01,0,1176
2004-10-01,1,1137
2004-10-01,2,1035
2004-10-01,3,943
2004-10-01,4,904
2004-10-01,5,966
2004-10-01,6,1124
2004-10-01,7,1348
2004-10-01,8,1499
2004-10-01,9,1427
2004-10-01,10,1473
2004-10-01,11,1440
2004-10-01,12,1474
2004-10-01,13,1485
2004-10-01,14,
2004-10-01,15,1306
2004-10-01,16,1464
2004-10-01,17,1629
2004-10-01,18,1629
2004-10-01,19,1707
2004-10-01,20,1424
2004-10-01,21,1297
2004-10-01,22,1214
2004-10-01,23,1160
2004-10-02,0,1232
2004-10-02,1,1134
2004-10-02,2,1071
2004-10-02,3,968
2004-10-02,4,994
2004-10-02,5,1046
2004-10-02,6,1066
2004-10-02,7,1277
2004-10-02,8,1290
2004-10-02,9,1268
2004-10-02,10,1243
2004-10-02,11,1300
2004-10-02,12,1278
2004-10-02,13,1249
2004-10-02,14,1145
2004-10-02,15,1199
2004-10-02,16,1236
2004-10-02,17,1289
2004-10-02,18,1299
2004-10-02,19,1506
2004-10-02,20,1432
2004-10-02,21,1193
2004-10-02,22,1188
2004-10-02,23,1162
2004-10-03,0,1106
2004-10-03,1,1037
2004-10-03,2,982
2004-10-03,3,944
2004-10-03,4,929
2004-10-03,5,906
2004-10-03,6,907
2004-10-03,7,1013
2004-10-03,8,1055
2004-10-03,9,1138
2004-10-03,10,1250
2004-10-03,11,1165
2004-10-03,12,1229
2004-10-03,13,1168
2004-10-03,14,1092
2004-10-03,15,1109
2004-10-03,16,1133
2004-10-03,17,1192
2004-10-03,18,1298
2004-10-03,19,1524
2004-10-03,20,1540
2004-10-03,21,1190
2004-10-03,22,1092
2004-10-03,23,1079
2004-10-04,0,995
2004-10-04,1,960
2004-10-04,2,890
2004-10-04,3,860
2004-10-04,4,860
2004-10-04,5,883
2004-10-04,6,929
2004-10-04,7,1100
2004-10-04,8,1257
2004-10-04,9,1402
2004-10-04,10,1376
2004-10-04,11,1374
2004-10-04,12,1381
2004-10-04,13,1282
2004-10-04,14,1188
2004-10-04,15,1227
2004-10-04,16,1364
2004-10-04,17,1531
2004-10-04,18,1694
2004-10-04,19,1723
2004-10-04,20,1356
2004-10-04,21,1084
2004-10-04,22,1039
2004-10-04,23,1011
2004-10-05,0,968
2004-10-05,1,867
2004-10-05,2,820
2004-10-05,3,826
2004-10-05,4,835
2004-10-05,5,887
2004-10-05,6,990
2004-10-05,7,1511
2004-10-05,8,1352
2004-10-05,9,1337
2004-10-05,10,1435
2004-10-05,11,1377
2004-10-05,12,1562
2004-10-05,13,1358
2004-10-05,14,1301
2004-10-05,15,1255
2004-10-05,16,1410
2004-10-05,17,1578
2004-10-05,18,1700
2004-10-05,19,1778
2004-10-05,20,1539
2004-10-05,21,1409
2004-10-05,22,1231
2004-10-05,23,1092
2004-10-06,0,1036
2004-10-06,1,984
2004-10-06,2,950
2004-10-06,3,889
2004-10-06,4,865
2004-10-06,5,917
2004-10-06,6,997
2004-10-06,7,1433
2004-10-06,8,1516
2004-10-06,9,1528
2004-10-06,10,1347
2004-10-06,11,1392
2004-10-06,12,1359
2004-10-06,13,1391
2004-10-06,14,1335
2004-10-06,15,1402
2004-10-06,16,1406
2004-10-06,17,1527
2004-10-06,18,1559
2004-10-06,19,1840
2004-10-06,20,1666
2004-10-06,21,1336
2004-10-06,22,1189
2004-10-06,23,1226
2004-10-07,0,1171
2004-10-07,1,1002
2004-10-07,2,950
2004-10-07,3,930
2004-10-07,4,924
2004-10-07,5,994
2004-10-07,6,1089
2004-10-07,7,1468
2004-10-07,8,1696
2004-10-07,9,1479
2004-10-07,10,1425
2004-10-07,11,1279
2004-10-07,12,1319
2004-10-07,13,1329
2004-10-07,14,1327
2004-10-07,15,1282
2004-10-07,16,1342
2004-10-07,17,1623
2004-10-07,18,1576
2004-10-07,19,1747
2004-10-07,20,1757
2004-10-07,21,1331
2004-10-07,22,1182
2004-10-07,23,1162
2004-10-08,0,1147
2004-10-08,1,1040
2004-10-08,2,920
2004-10-08,3,931
2004-10-08,4,954
2004-10-08,5,981
2004-10-08,6,1147
2004-10-08,7,1606
2004-10-08,8,1490
2004-10-08,9,1473
2004-10-08,10,1582
2004-10-08,11,1468
2004-10-08,12,1413
2004-10-08,13,1400
2004-10-08,14,1361
2004-10-08,15,1389
2004-10-08,16,1305
2004-10-08,17,1354
2004-10-08,18,1352
2004-10-08,19,1472
2004-10-08,20,1412
2004-10-08,21,1221
2004-10-08,22,1230
2004-10-08,23,1247
2004-10-09,0,1217
2004-10-09,1,1158
2004-10-09,2,1150
2004-10-09,3,1061
2004-10-09,4,1062
2004-10-09,5,1157
2004-10-09,6,1167
2004-10-09,7,1403
2004-10-09,8,1453
2004-10-09,9,1455
2004-10-09,10,1512
2004-10-09,11,1331
2004-10-09,12,1472
2004-10-09,13,1430
2004-10-09,14,1264
2004-10-09,15,1378
2004-10-09,16,1377
2004-10-09,17,1527
2004-10-09,18,1573
2004-10-09,19,1674
2004-10-09,20,1455
2004-10-09,21,1242
2004-10-09,22,1181
2004-10-09,23,1468
2004-10-10,0,1520
2004-10-10,1,1203
2004-10-10,2,1096
2004-10-10,3,991
2004-10-10,4,941
2004-10-10,5,952
2004-10-10,6,1082
2004-10-10,7,1095
2004-10-10,8,1049
2004-10-10,9,1055
2004-10-10,10,1074
2004-10-10,11,1229
2004-10-10,12,1228
2004-10-10,13,1107
2004-10-10,14,1031
2004-10-10,15,1155
2004-10-10,16,1131
2004-10-10,17,1143
2004-10-10,18,1145
2004-10-10,19,1169
2004-10-10,20,1105
2004-10-10,21,1049
2004-10-10,22,1069
2004-10-10,23,1073
2004-10-11,0,1039
2004-10-11,1,1021
2004-10-11,2,825
2004-10-11,3,828
2004-10-11,4,847
2004-10-11,5,903
2004-10-11,6,1041
2004-10-11,7,1314
2004-10-11,8,1326
2004-10-11,9,1464
2004-10-11,10,1313
2004-10-11,11,1202
2004-10-11,12,1225
2004-10-11,13,1257
2004-10-11,14,1271
2004-10-11,15,1179
2004-10-11,16,1278
2004-10-11,17,1435
2004-10-11,18,1326
2004-10-11,19,1324
2004-10-11,20,1206
2004-10-11,21,1052
2004-10-11,22,1057
2004-10-11,23,952
2004-10-12,0,911
2004-10-12,1,898
2004-10-12,2,809
2004-10-12,3,823
2004-10-12,4,814
2004-10-12,5,857
2004-10-12,6,935
2004-10-12,7,1159
2004-10-12,8,1102
2004-10-12,9,979
2004-10-12,10,998
2004-10-12,11,962
2004-10-12,12,985
2004-10-12,13,1043
2004-10-12,14,929
2004-10-12,15,946
2004-10-12,16,955
2004-10-12,17,1004
2004-10-12,18,1037
2004-10-12,19,1066
2004-10-12,20,890
2004-10-12,21,843
2004-10-12,22,834
2004-10-12,23,809
2004-10-13,0,786
2004-10-13,1,747
2004-10-13,2,723
2004-10-13,3,704
2004-10-13,4,709
2004-10-13,5,726
2004-10-13,6,798
2004-10-13,7,925
2004-10-13,8,906
2004-10-13,9,896
2004-10-13,10,882
2004-10-13,11,948
2004-10-13,12,945
2004-10-13,13,942
2004-10-13,14,943
2004-10-13,15,894
2004-10-13,16,984
2004-10-13,17,1044
2004-10-13,18,981
2004-10-13,19,1021
2004-10-13,20,943
2004-10-13,21,863
2004-10-13,22,847
2004-10-13,23,859
2004-10-14,0,861
2004-10-14,1,786
2004-10-14,2,740
2004-10-14,3,730
2004-10-14,4,728
2004-10-14,5,755
2004-10-14,6,854
2004-10-14,7,1079
2004-10-14,8,1097
2004-10-14,9,1024
2004-10-14,10,990
2004-10-14,11,1013
2004-10-14,12,1051
2004-10-14,13,1052
2004-10-14,14,1141
2004-10-14,15,1130
2004-10-14,16,1099
2004-10-14,17,1182
2004-10-14,18,1211
2004-10-14,19,1340
2004-10-14,20,1299
2004-10-14,21,1046
2004-10-14,22,949
2004-10-14,23,966
2004-10-15,0,1062
2004-10-15,1,934
2004-10-15,2,862
2004-10-15,3,823
2004-10-15,4,839
2004-10-15,5,879
2004-10-15,6,1095
2004-10-15,7,1359
2004-10-15,8,1354
2004-10-15,9,1420
2004-10-15,10,1265
2004-10-15,11,1146
2004-10-15,12,1150
2004-10-15,13,1282
2004-10-15,14,1067
2004-10-15,15,1185
2004-10-15,16,1312
2004-10-15,17,1319
2004-10-15,18,1255
2004-10-15,19,1123
2004-10-15,20,1126
2004-10-15,21,924
2004-10-15,22,982
2004-10-15,23,936
2004-10-16,0,1069
2004-10-16,1,967
2004-10-16,2,869
2004-10-16,3,916
2004-10-16,4,886
2004-10-16,5,926
2004-10-16,6,971
2004-10-16,7,1029
2004-10-16,8,1124
2004-10-16,9,1063
2004-10-16,10,1028
2004-10-16,11,944
2004-10-16,12,913
2004-10-16,13,966
2004-10-16,14,833
2004-10-16,15,891
2004-10-16,16,995
2004-10-16,17,1038
2004-10-16,18,1146
2004-10-16,19,1059
2004-10-16,20,1065
2004-10-16,21,1013
2004-10-16,22,942
2004-10-16,23,925
2004-10-17,0,871
2004-10-17,1,864
2004-10-17,2,929
2004-10-17,3,912
2004-10-17,4,817
2004-10-17,5,786
2004-10-17,6,827
2004-10-17,7,789
2004-10-17,8,875
2004-10-17,9,959
2004-10-17,10,969
2004-10-17,11,947
2004-10-17,12,960
2004-10-17,13,1017
2004-10-17,14,979
2004-10-17,15,843
2004-10-17,16,877
2004-10-17,17,1053
2004-10-17,18,1047
2004-10-17,19,1105
2004-10-17,20,1008
2004-10-17,21,975
2004-10-17,22,954
2004-10-17,23,987
2004-10-18,0,880
2004-10-18,1,856
2004-10-18,2,788
2004-10-18,3,760
2004-10-18,4,777
2004-10-18,5,825
2004-10-18,6,1011
2004-10-18,7,1237
2004-10-18,8,1298
2004-10-18,9,1153
2004-10-18,10,1101
2004-10-18,11,1215
2004-10-18,12,1163
2004-10-18,13,1285
2004-10-18,14,1288
2004-10-18,15,1362
2004-10-18,16,1405
2004-10-18,17,1610
2004-10-18,18,1612
2004-10-18,19,1520
2004-10-18,20,1489
2004-10-18,21,1181
2004-10-18,22,995
2004-10-18,23,998
2004-10-19,0,984
2004-10-19,1,1022
2004-10-19,2,951
2004-10-19,3,910
2004-10-19,4,932
2004-10-19,5,974
2004-10-19,6,1117
2004-10-19,7,1367
2004-10-19,8,1583
2004-10-19,9,1526
2004-10-19,10,1399
2004-10-19,11,1436
2004-10-19,12,1455
2004-10-19,13,1311
2004-10-19,14,1174
2004-10-19,15,1242
2004-10-19,16,1267
2004-10-19,17,1401
2004-10-19,18,1428
2004-10-19,19,1478
2004-10-19,20,1518
2004-10-19,21,1468
2004-10-19,22,1369
2004-10-19,23,1244
2004-10-20,0,1217
2004-10-20,1,1103
2004-10-20,2,1118
2004-10-20,3,1087
2004-10-20,4,1069
2004-10-20,5,1112
2004-10-20,6,1196
2004-10-20,7,1522
2004-10-20,8,1715
2004-10-20,9,1582
2004-10-20,10,1494
2004-10-20,11,1631
2004-10-20,12,1650
2004-10-20,13,1640
2004-10-20,14,1589
2004-10-20,15,1538
2004-10-20,16,1597
2004-10-20,17,1884
2004-10-20,18,1835
2004-10-20,19,1759
2004-10-20,20,1666
2004-10-20,21,1506
2004-10-20,22,1378
2004-10-20,23,1448
2004-10-21,0,1481
2004-10-21,1,1289
2004-10-21,2,1109
2004-10-21,3,994
2004-10-21,4,1015
2004-10-21,5,966
2004-10-21,6,1088
2004-10-21,7,1303
2004-10-21,8,1440
2004-10-21,9,1392
2004-10-21,10,1248
2004-10-21,11,1197
2004-10-21,12,1357
2004-10-21,13,1263
2004-10-21,14,1261
2004-10-21,15,1382
2004-10-21,16,1400
2004-10-21,17,1443
2004-10-21,18,1630
2004-10-21,19,1720
2004-10-21,20,1600
2004-10-21,21,1525
2004-10-21,22,1544
2004-10-21,23,1455
2004-10-22,0,1203
2004-10-22,1,1038
2004-10-22,2,975
2004-10-22,3,917
2004-10-22,4,930
2004-10-22,5,960
2004-10-22,6,982
2004-10-22,7,1359
2004-10-22,8,1500
2004-10-22,9,1315
2004-10-22,10,1307
2004-10-22,11,1235
2004-10-22,12,1310
2004-10-22,13,1459
2004-10-22,14,1461
2004-10-22,15,1476
2004-10-22,16,1612
2004-10-22,17,1654
2004-10-22,18,1808
2004-10-22,19,1681
2004-10-22,20,1494
2004-10-22,21,1251
2004-10-22,22,1132
2004-10-22,23,1158
2004-10-23,0,1146
2004-10-23,1,993
2004-10-23,2,989
2004-10-23,3,943
2004-10-23,4,910
2004-10-23,5,925
2004-10-23,6,1039
2004-10-23,7,1208
2004-10-23,8,1268
2004-10-23,9,1353
2004-10-23,10,1317
2004-10-23,11,1356
2004-10-23,12,1414
2004-10-23,13,1326
2004-10-23,14,1211
2004-10-23,15,1324
2004-10-23,16,1324
2004-10-23,17,1361
2004-10-23,18,1475
2004-10-23,19,1537
2004-10-23,20,1413
2004-10-23,21,1229
2004-10-23,22,1297
2004-10-23,23,1302
2004-10-24,0,1347
2004-10-24,1,1165
2004-10-24,2,1155
2004-10-24,3,1050
2004-10-24,4,1035
2004-10-24,5,1057
2004-10-24,6,1029
2004-10-24,7,1037
2004-10-24,8,920
2004-10-24,9,1080
2004-10-24,10,1152
2004-10-24,11,1085
2004-10-24,12,1071
2004-10-24,13,1000
2004-10-24,14,1058
2004-10-24,15,1184
2004-10-24,16,1189
2004-10-24,17,1277
2004-10-24,18,1482
2004-10-24,19,1555
2004-10-24,20,1324
2004-10-24,21,1015
2004-10-24,22,1010
2004-10-24,23,1081
2004-10-25,0,1071
2004-10-25,1,1014
2004-10-25,2,891
2004-10-25,3,874
2004-10-25,4,882
2004-10-25,5,940
2004-10-25,6,1020
2004-10-25,7,1316
2004-10-25,8,1423
2004-10-25,9,1314
2004-10-25,10,1317
2004-10-25,11,1305
2004-10-25,12,1351
2004-10-25,13,1438
2004-10-25,14,1454
2004-10-25,15,1512
2004-10-25,16,1584
2004-10-25,17,1816
2004-10-25,18,1824
2004-10-25,19,1744
2004-10-25,20,1588
2004-10-25,21,1319
2004-10-25,22,1313
2004-10-25,23,1073
2004-10-26,0,1119
2004-10-26,1,989
2004-10-26,2,912
2004-10-26,3,904
2004-10-26,4,851
2004-10-26,5,902
2004-10-26,6,981
2004-10-26,7,1267
2004-10-26,8,1392
2004-10-26,9,1308
2004-10-26,10,1313
2004-10-26,11,1350
2004-10-26,12,1477
2004-10-26,13,1409
2004-10-26,14,1495
2004-10-26,15,1606
2004-10-26,16,1669
2004-10-26,17,1822
2004-10-26,18,1908
2004-10-26,19,1664
2004-10-26,20,1465
2004-10-26,21,1076
2004-10-26,22,1055
2004-10-26,23,1075
2004-10-27,0,1135
2004-10-27,1,998
2004-10-27,2,953
2004-10-27,3,926
2004-10-27,4,895
2004-10-27,5,967
2004-10-27,6,1164
2004-10-27,7,1421
2004-10-27,8,1465
2004-10-27,9,1189
2004-10-27,10,1278
2004-10-27,11,1169
2004-10-27,12,1214
2004-10-27,13,1351
2004-10-27,14,1340
2004-10-27,15,1157
2004-10-27,16,1118
2004-10-27,17,1150
2004-10-27,18,1247
2004-10-27,19,1194
2004-10-27,20,1184
2004-10-27,21,990
2004-10-27,22,933
2004-10-27,23,968
2004-10-28,0,861
2004-10-28,1,904
2004-10-28,2,866
2004-10-28,3,881
2004-10-28,4,838
2004-10-28,5,905
2004-10-28,6,1055
2004-10-28,7,1328
2004-10-28,8,1401
2004-10-28,9,1291
2004-10-28,10,1316
2004-10-28,11,1116
2004-10-28,12,1139
2004-10-28,13,1165
2004-10-28,14,1260
2004-10-28,15,1475
2004-10-28,16,1521
2004-10-28,17,1633
2004-10-28,18,1463
2004-10-28,19,1140
2004-10-28,20,1147
2004-10-28,21,988
2004-10-28,22,924
2004-10-28,23,950
2004-10-29,0,926
2004-10-29,1,879
2004-10-29,2,864
2004-10-29,3,868
2004-10-29,4,894
2004-10-29,5,1009
2004-10-29,6,1069
2004-10-29,7,1311
2004-10-29,8,1370
2004-10-29,9,1246
2004-10-29,10,1039
2004-10-29,11,1296
2004-10-29,12,1523
2004-10-29,13,1424
2004-10-29,14,1513
2004-10-29,15,1338
2004-10-29,16,1214
2004-10-29,17,1290
2004-10-29,18,1353
2004-10-29,19,1130
2004-10-29,20,969
2004-10-29,21,1038
2004-10-29,22,1020
2004-10-29,23,1097
2004-10-30,0,1123
2004-10-30,1,1023
2004-10-30,2,1015
2004-10-30,3,979
2004-10-30,4,931
2004-10-30,5,922
2004-10-30,6,989
2004-10-30,7,1149
2004-10-30,8,1202
2004-10-30,9,1206
2004-10-30,10,1224
2004-10-30,11,1371
2004-10-30,12,1327
2004-10-30,13,1301
2004-10-30,14,1301
2004-10-30,15,1314
2004-10-30,16,1394
2004-10-30,17,1385
2004-10-30,18,1440
2004-10-30,19,1493
2004-10-30,20,1319
2004-10-30,21,1187
2004-10-30,22,1119
2004-10-30,23,1100
2004-10-31,0,1076
2004-10-31,1,972
2004-10-31,2,973
2004-10-31,3,918
2004-10-31,4,844
2004-10-31,5,817
2004-10-31,6,791
2004-10-31,7,819
2004-10-31,8,972
2004-10-31,9,997
2004-10-31,10,1194
2004-10-31,11,1240
2004-10-31,12,1117
2004-10-31,13,1141
2004-10-31,14,1062
2004-10-31,15,1160
2004-10-31,16,1169
2004-10-31,17,1185
2004-10-31,18,1571
2004-10-31,19,1464
2004-10-31,20,1423
2004-10-31,21,1318
2004-10-31,22,1229
2004-10-31,23,1187
2004-11-01,0,1353
2004-11-01,1,1407
2004-11-01,2,1333
2004-11-01,3,1269
2004-11-01,4,1253
2004-11-01,5,1212
2004-11-01,6,1061
2004-11-01,7,1028
2004-11-01,8,1067
2004-11-01,9,1111
2004-11-01,10,1189
2004-11-01,11,1293
2004-11-01,12,1285
2004-11-01,13,1236
2004-11-01,14,1082
2004-11-01,15,1188
2004-11-01,16,1348
2004-11-01,17,1394
2004-11-01,18,1472
2004-11-01,19,1291
2004-11-01,20,1264
2004-11-01,21,1264
2004-11-01,22,1260
2004-11-01,23,1184
2004-11-02,0,1122
2004-11-02,1,983
2004-11-02,2,885
2004-11-02,3,825
2004-11-02,4,791
2004-11-02,5,802
2004-11-02,6,804
2004-11-02,7,1014
2004-11-02,8,1316
2004-11-02,9,1296
2004-11-02,10,1381
2004-11-02,11,1570
2004-11-02,12,1426
2004-11-02,13,1535
2004-11-02,14,1678
2004-11-02,15,1605
2004-11-02,16,1559
2004-11-02,17,1713
2004-11-02,18,1751
2004-11-02,19,1723
2004-11-02,20,1778
2004-11-02,21,1461
2004-11-02,22,1258
2004-11-02,23,1138
2004-11-03,0,936
2004-11-03,1,1167
2004-11-03,2,1071
2004-11-03,3,866
2004-11-03,4,836
2004-11-03,5,823
2004-11-03,6,890
2004-11-03,7,1019
2004-11-03,8,1177
2004-11-03,9,1348
2004-11-03,10,1341
2004-11-03,11,1307
2004-11-03,12,1305
2004-11-03,13,1177
2004-11-03,14,1192
2004-11-03,15,1214
2004-11-03,16,1240
2004-11-03,17,1271
2004-11-03,18,1333
2004-11-03,19,1390
2004-11-03,20,1266
2004-11-03,21,1140
2004-11-03,22,1240
2004-11-03,23,1187
2004-11-04,0,1043
2004-11-04,1,948
2004-11-04,2,955
2004-11-04,3,915
2004-11-04,4,832
2004-11-04,5,846
2004-11-04,6,897
2004-11-04,7,908
2004-11-04,8,1348
2004-11-04,9,1384
2004-11-04,10,1473
2004-11-04,11,1360
2004-11-04,12,1305
2004-11-04,13,1337
2004-11-04,14,1414
2004-11-04,15,1463
2004-11-04,16,1530
2004-11-04,17,1915
2004-11-04,18,1882
2004-11-04,19,1589
2004-11-04,20,1463
2004-11-04,21,1380
2004-11-04,22,1383
2004-11-04,23,1181
2004-11-05,0,1061
2004-11-05,1,1091
2004-11-05,2,1010
2004-11-05,3,868
2004-11-05,4,852
2004-11-05,5,826
2004-11-05,6,862
2004-11-05,7,951
2004-11-05,8,1210
2004-11-05,9,1601
2004-11-05,10,1477
2004-11-05,11,1458
2004-11-05,12,1354
2004-11-05,13,1385
2004-11-05,14,1460
2004-11-05,15,1492
2004-11-05,16,1569
2004-11-05,17,1870
2004-11-05,18,1774
2004-11-05,19,1388
2004-11-05,20,1303
2004-11-05,21,1257
2004-11-05,22,1132
2004-11-05,23,1050
2004-11-06,0,1033
2004-11-06,1,1106
2004-11-06,2,1107
2004-11-06,3,1011
2004-11-06,4,916
2004-11-06,5,852
2004-11-06,6,889
2004-11-06,7,1002
2004-11-06,8,1231
2004-11-06,9,1212
2004-11-06,10,1121
2004-11-06,11,1260
2004-11-06,12,1391
2004-11-06,13,1463
2004-11-06,14,1464
2004-11-06,15,1412
2004-11-06,16,1450
2004-11-06,17,1416
2004-11-06,18,1346
2004-11-06,19,1273
2004-11-06,20,1206
2004-11-06,21,1252
2004-11-06,22,1069
2004-11-06,23,1061
2004-11-07,0,1072
2004-11-07,1,1075
2004-11-07,2,992
2004-11-07,3,914
2004-11-07,4,854
2004-11-07,5,774
2004-11-07,6,757
2004-11-07,7,752
2004-11-07,8,757
2004-11-07,9,777
2004-11-07,10,774
2004-11-07,11,805
2004-11-07,12,838
2004-11-07,13,824
2004-11-07,14,812
2004-11-07,15,806
2004-11-07,16,789
2004-11-07,17,821
2004-11-07,18,1024
2004-11-07,19,1009
2004-11-07,20,1064
2004-11-07,21,1001
2004-11-07,22,927
2004-11-07,23,819
2004-11-08,0,847
2004-11-08,1,798
2004-11-08,2,757
2004-11-08,3,703
2004-11-08,4,689
2004-11-08,5,698
2004-11-08,6,720
2004-11-08,7,797
2004-11-08,8,950
2004-11-08,9,887
2004-11-08,10,850
2004-11-08,11,836
2004-11-08,12,827
2004-11-08,13,819
2004-11-08,14,919
2004-11-08,15,897
2004-11-08,16,973
2004-11-08,17,1065
2004-11-08,18,1341
2004-11-08,19,1303
2004-11-08,20,1189
2004-11-08,21,1054
2004-11-08,22,943
2004-11-08,23,903
2004-11-09,0,858
2004-11-09,1,821
2004-11-09,2,781
2004-11-09,3,741
2004-11-09,4,720
2004-11-09,5,733
2004-11-09,6,780
2004-11-09,7,915
2004-11-09,8,1228
2004-11-09,9,1239
2004-11-09,10,1209
2004-11-09,11,1257
2004-11-09,12,1007
2004-11-09,13,1020
2004-11-09,14,1094
2004-11-09,15,1045
2004-11-09,16,909
2004-11-09,17,1013
2004-11-09,18,1236
2004-11-09,19,1275
2004-11-09,20,1237
2004-11-09,21,1101
2004-11-09,22,962
2004-11-09,23,841
2004-11-10,0,831
2004-11-10,1,843
2004-11-10,2,798
2004-11-10,3,730
2004-11-10,4,715
2004-11-10,5,726
2004-11-10,6,771
2004-11-10,7,805
2004-11-10,8,958
2004-11-10,9,1021
2004-11-10,10,969
2004-11-10,11,923
2004-11-10,12,973
2004-11-10,13,996
2004-11-10,14,1055
2004-11-10,15,1023
2004-11-10,16,1039
2004-11-10,17,1051
2004-11-10,18,1050
2004-11-10,19,1156
2004-11-10,20,1277
2004-11-10,21,1172
2004-11-10,22,1048
2004-11-10,23,1144
2004-11-11,0,1104
2004-11-11,1,1038
2004-11-11,2,960
2004-11-11,3,934
2004-11-11,4,930
2004-11-11,5,918
2004-11-11,6,952
2004-11-11,7,1019
2004-11-11,8,1287
2004-11-11,9,1578
2004-11-11,10,1417
2004-11-11,11,1392
2004-11-11,12,1147
2004-11-11,13,1150
2004-11-11,14,1252
2004-11-11,15,1186
2004-11-11,16,1172
2004-11-11,17,1109
2004-11-11,18,1201
2004-11-11,19,1189
2004-11-11,20,1282
2004-11-11,21,1207
2004-11-11,22,904
2004-11-11,23,900
2004-11-12,0,932
2004-11-12,1,968
2004-11-12,2,827
2004-11-12,3,789
2004-11-12,4,812
2004-11-12,5,811
2004-11-12,6,827
2004-11-12,7,849
2004-11-12,8,1001
2004-11-12,9,1021
2004-11-12,10,978
2004-11-12,11,996
2004-11-12,12,1014
2004-11-12,13,1061
2004-11-12,14,1092
2004-11-12,15,1129
2004-11-12,16,1077
2004-11-12,17,1153
2004-11-12,18,1234
2004-11-12,19,1319
2004-11-12,20,1251
2004-11-12,21,1165
2004-11-12,22,954
2004-11-12,23,971
2004-11-13,0,961
2004-11-13,1,952
2004-11-13,2,875
2004-11-13,3,891
2004-11-13,4,1006
2004-11-13,5,907
2004-11-13,6,938
2004-11-13,7,925
2004-11-13,8,1157
2004-11-13,9,1169
2004-11-13,10,1312
2004-11-13,11,1347
2004-11-13,12,1321
2004-11-13,13,1267
2004-11-13,14,1234
2004-11-13,15,1101
2004-11-13,16,1149
2004-11-13,17,1094
2004-11-13,18,1056
2004-11-13,19,1030
2004-11-13,20,1075
2004-11-13,21,927
2004-11-13,22,793
2004-11-13,23,796
2004-11-14,0,780
2004-11-14,1,774
2004-11-14,2,718
2004-11-14,3,705
2004-11-14,4,689
2004-11-14,5,678
2004-11-14,6,655
2004-11-14,7,649
2004-11-14,8,647
2004-11-14,9,667
2004-11-14,10,669
2004-11-14,11,667
2004-11-14,12,705
2004-11-14,13,710
2004-11-14,14,713
2004-11-14,15,703
2004-11-14,16,738
2004-11-14,17,795
2004-11-14,18,861
2004-11-14,19,836
2004-11-14,20,812
2004-11-14,21,771
2004-11-14,22,711
2004-11-14,23,741
2004-11-15,0,696
2004-11-15,1,692
2004-11-15,2,679
2004-11-15,3,676
2004-11-15,4,681
2004-11-15,5,683
2004-11-15,6,704
2004-11-15,7,767
2004-11-15,8,964
2004-11-15,9,925
2004-11-15,10,883
2004-11-15,11,894
2004-11-15,12,881
2004-11-15,13,867
2004-11-15,14,856
2004-11-15,15,862
2004-11-15,16,891
2004-11-15,17,931
2004-11-15,18,1025
2004-11-15,19,1029
2004-11-15,20,1038
2004-11-15,21,904
2004-11-15,22,844
2004-11-15,23,839
2004-11-16,0,844
2004-11-16,1,800
2004-11-16,2,786
2004-11-16,3,737
2004-11-16,4,732
2004-11-16,5,737
2004-11-16,6,778
2004-11-16,7,867
2004-11-16,8,1248
2004-11-16,9,1389
2004-11-16,10,1184
2004-11-16,11,1160
2004-11-16,12,982
2004-11-16,13,948
2004-11-16,14,1017
2004-11-16,15,985
2004-11-16,16,1017
2004-11-16,17,1121
2004-11-16,18,1129
2004-11-16,19,1101
2004-11-16,20,1182
2004-11-16,21,1144
2004-11-16,22,1046
2004-11-16,23,990
2004-11-17,0,974
2004-11-17,1,953
2004-11-17,2,868
2004-11-17,3,833
2004-11-17,4,786
2004-11-17,5,834
2004-11-17,6,845
2004-11-17,7,929
2004-11-17,8,1234
2004-11-17,9,1270
